Nombre Completo,Institución,Capacitación,Ingresaron,Desertaron,Causa de Deserción,Turno
Alumno 258,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 259,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 260,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 261,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 262,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 263,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 264,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 265,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 266,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 267,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 268,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 269,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 270,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 271,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 272,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 273,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 274,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 275,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 276,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 277,Institución C,Electrónica,1,1,Se cambió de institución,Vespertino
Alumno 278,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 279,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 280,Institución C,Electrónica,1,1,No aplica,Vespertino
Alumno 281,Institución C,Máquinas y Herramientas,1,1,Solo baja,Vespertino
Alumno 282,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 283,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 284,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 285,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 286,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 287,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 288,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 289,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 290,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 291,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 292,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Vespertino
Alumno 293,Institución C,Logística,1,1,Causa legal,Vespertino
Alumno 294,Institución C,Logística,1,1,Se cambió de institución,Vespertino
Alumno 295,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 296,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Vespertino
Alumno 297,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 298,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 299,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 300,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 301,Institución C,Logística,1,1,Solo baja,Vespertino
Alumno 302,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 303,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 304,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 305,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 306,Institución C,Logística,1,1,No aplica,Vespertino
Alumno 307,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 308,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Vespertino
Alumno 309,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 310,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 311,Institución C,Soporte y Mantenimiento,1,1,Causa legal,Vespertino
Alumno 312,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 313,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 314,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 315,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 316,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 317,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 318,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 319,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 320,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 321,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 322,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 323,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 324,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Vespertino
Alumno 325,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 326,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 327,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 328,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 329,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 330,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 331,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 332,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 333,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 334,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 335,Institución C,Logística,1,1,Se salió para trabajar,Vespertino
Alumno 336,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 337,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 338,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 339,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 340,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 341,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 342,Institución C,Logística,1,1,Solo baja,Vespertino
Alumno 343,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 344,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 345,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 346,Institución C,Máquinas y Herramientas,1,1,Problemas familiares,Vespertino
Alumno 347,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 348,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 349,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 350,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 351,Institución C,Logística,1,1,Problemas familiares,Vespertino
Alumno 352,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 353,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 354,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 355,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 356,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 357,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 358,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 359,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 360,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 361,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 362,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 363,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 364,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 365,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Vespertino
Alumno 366,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 367,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 368,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 369,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 370,Institución C,Máquinas y Herramientas,1,1,No aplica,Vespertino
Alumno 371,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 372,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 373,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 374,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 375,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 376,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 377,Institución C,Electrónica,1,1,No aplica,Vespertino
Alumno 378,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 379,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 380,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 381,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 382,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 383,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 384,Institución C,Programación,1,1,Se cambió de institución,Vespertino
Alumno 385,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Vespertino
Alumno 386,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 387,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 388,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 389,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 390,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 391,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 392,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 393,Institución C,Máquinas y Herramientas,1,1,Solo baja,Vespertino
Alumno 394,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 395,Institución C,Electrónica,1,1,No continúa,Vespertino
Alumno 396,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 397,Institución C,Logística,1,1,Problemas económicos,Vespertino
Alumno 398,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 399,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 400,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 401,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 402,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 403,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 404,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 405,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 406,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 407,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 408,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 409,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 410,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 411,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 412,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 413,Institución C,Soporte y Mantenimiento,1,1,No continúa,Vespertino
Alumno 414,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 415,Institución C,Logística,1,1,Solo baja,Vespertino
Alumno 416,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 417,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 418,Institución C,Logística,1,1,Solo baja,Vespertino
Alumno 419,Institución C,Electrónica,1,1,Problemas familiares,Vespertino
Alumno 420,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Vespertino
Alumno 421,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 422,Institución C,Máquinas y Herramientas,1,1,Problemas familiares,Vespertino
Alumno 423,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Vespertino
Alumno 424,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 425,Institución C,Logística,1,1,Solo baja,Vespertino
Alumno 426,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 427,Institución C,Programación,1,1,Se cambió de institución,Vespertino
Alumno 428,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 429,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 430,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 431,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 432,Institución C,Electrónica,1,1,Problemas económicos,Vespertino
Alumno 433,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 434,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 435,Institución C,Máquinas y Herramientas,1,1,No aplica,Vespertino
Alumno 436,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 437,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 438,Institución C,Logística,1,1,Se cambió de institución,Vespertino
Alumno 439,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 440,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 441,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Vespertino
Alumno 442,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 443,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Vespertino
Alumno 444,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 445,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 446,Institución C,Programación,1,1,Problemas familiares,Vespertino
Alumno 447,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 448,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 449,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 450,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 451,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 452,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 453,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 454,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 455,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 456,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 457,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 458,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 459,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 460,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 461,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 462,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 463,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 464,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Vespertino
Alumno 465,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 466,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 467,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 468,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 469,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 470,Institución C,Máquinas y Herramientas,1,1,Solo baja,Vespertino
Alumno 471,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 472,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 473,Institución C,Programación,1,1,Se salió para trabajar,Vespertino
Alumno 474,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 475,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 476,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 477,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 478,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 479,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 480,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 481,Institución C,Electrónica,1,1,Problemas familiares,Vespertino
Alumno 482,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 483,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 484,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 485,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 486,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 487,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 488,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 489,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 490,Institución C,Programación,1,1,Se cambió de institución,Vespertino
Alumno 491,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 492,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 493,Institución C,Logística,1,1,No aplica,Vespertino
Alumno 494,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 495,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 496,Institución C,Electrónica,1,1,Se cambió de institución,Vespertino
Alumno 497,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 498,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 499,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 500,Institución C,Logística,1,1,No continúa,Vespertino
Alumno 501,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 502,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 503,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 504,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 505,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 506,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 507,Institución C,Logística,1,1,Se salió para trabajar,Vespertino
Alumno 508,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 509,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 510,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 511,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 512,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 513,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 514,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 515,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Vespertino
Alumno 516,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 517,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 518,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 519,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 520,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 521,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 522,Institución C,Programación,1,1,Causa legal,Vespertino
Alumno 523,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 524,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 525,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 526,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 527,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 528,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 529,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 530,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 531,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 532,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 533,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 534,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 535,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 536,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 537,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 538,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 539,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 540,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 541,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 542,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 543,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 544,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 545,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 546,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 547,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 548,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 549,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 550,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 551,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 552,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 553,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 554,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 555,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 556,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 557,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 558,Institución C,Programación,1,1,No continúa,Vespertino
Alumno 559,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 560,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 561,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 562,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 563,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 564,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Vespertino
Alumno 565,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 566,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 567,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 568,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 569,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 570,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 571,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 572,Institución C,Programación,1,1,Problemas económicos,Vespertino
Alumno 573,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 574,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 575,Institución C,Programación,1,1,Se salió para trabajar,Vespertino
Alumno 576,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 577,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 578,Institución C,Electrónica,1,1,Se salió para trabajar,Vespertino
Alumno 579,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 580,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Vespertino
Alumno 581,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 582,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 583,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 584,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 585,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 586,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 587,Institución C,Programación,1,1,Se salió para trabajar,Vespertino
Alumno 588,Institución C,Programación,1,1,No aplica,Vespertino
Alumno 589,Institución C,Logística,1,1,Problemas familiares,Vespertino
